"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"MIH9qite3WSzHzh7Sdxj1Q","Delight Ice Cream & Drinks","US","26696 Margarita Rd","Ste 204","","Murrieta","CA","92563","Riverside County","06065","+17144041987","33.545850","-117.154800","5.0",48
"vtNdGJCR5w9Nh7uZWuGPGg","Pho Tai","US","39400 Murrieta Hot Springs Rd","Ste 107","","Murrieta","CA","92563","Riverside County","06065","+19516005700","33.555440","-117.155509","4.0",49
"UURTindiXUcZoS1OLtVlVA","Rose Garden Thai Cuisine","US","39400 Murrieta Hot Springs Rd","Ste 105","","Murrieta","CA","92563","Riverside County","06065","+19516984800","33.555221","-117.155183","4.5",254
"7Hyf9cUyiYWkmhhQ0_AWqA","Heritage Eats","US","3824 Bel Aire Plz","","","Napa","CA","94558","Napa County","06055","+17072263287","38.323870","-122.307110","4.5",538
"6Bym9FbUNQ7Z2LgiQZzrlQ","House of Pho","US","3120 E Plaza Blvd","","","National City","CA","91950","San Diego County","06073","+16194703988","32.681718","-117.073756","4.0",71
"IsM-5P8WTwh2__T9ire83w","Ice Box","US","1430 E Plaza Blvd","Ste E08","","National City","CA","91950","San Diego County","06073","+16196219802","32.676206","-117.091428","4.0",183
"nq1CRAY02DBsstlVIqmEzg","SD Boba Tea - San Diego Boba Tea Cafe","US","1105 E Plaza Blvd","Ste A","","National City","CA","91950","San Diego County","06073","+16194778327","32.677335","-117.095077","4.5",431
"U9D5oCgjRLm1r4FEGDhwgA","Tapioca Express","US","2220 E Plaza Blvd","Ste S","","National City","CA","91950","San Diego County","06073","+16194793648","32.677440","-117.081940","3.0",263
"clJBkw9WaB9LXFfsbu5rEQ","BAMBU","US","6058 Mowry Ave","","","Newark","CA","94560","Alameda County","06001","+15108180668","37.523659","-122.007145","3.5",121
"_wDuYwfCH91MC_Az2VtO3Q","CaFace","US","6180 Jarvis Ave","Ste W","","Newark","CA","94560","Alameda County","06001","+15106482415","37.548720","-122.049290","4.0",88
"9zI75Xd-PbLxb7S_gFea2g","Crepe Bar","US","2078 Newpark Mall","","","Newark","CA","94560","Alameda County","06001","+15107450888","37.528231","-122.000246","4.0",79
"RsYJ4jc-7Iu700FlV4QpCg","Gigabite","US","","","","Newark","CA","","","","+15105012537","37.536659","-122.030037","0.0",0
"LBR-cGtt6ZNtSGTkheq36g","Gong Cha","US","39730 Cedar Blvd","","Cedar Springs Shopping Ctr","Newark","CA","94560","Alameda County","06001","+15105732846","37.520800","-121.996426","4.0",118
"i0xevdc_n8C2VkEecA02jA","i-Tea","US","34925 Newark Blvd","","","Newark","CA","94560","Alameda County","06001","+15103582682","37.550694","-122.051467","4.0",309
"_BIAeUEG2bVM8PKqTNtfew","MandRo Teahouse","US","34956 Newark Blvd","","","Newark","CA","94560","Alameda County","06001","+15103323898","37.551505","-122.050272","4.0",182
"2IzsTIamnJNHTHUA_HRUhw","Q Tea Monster","US","39181 Cedar Blvd","","","Newark","CA","94560","Alameda County","06001","+15106482282","37.522960","-122.005786","4.0",224
"Sf1T-8QWkIUnLHq7zC7juQ","Tasty Pot","US","34909 Newark Blvd","","","Newark","CA","94560","Alameda County","06001","+15107978889","37.550800","-122.050900","4.0",566
"W4emw1Z34E78qnqKgEih9w","TeaTop","US","39269 Cedar Blvd","","","Newark","CA","94560","Alameda County","06001","+15108942832","37.522370","-122.003960","4.5",36
"dlvefpe8VYntNE5ihklegw","Yugo Ramen","US","2014 Newpark Mall Rd","","","Newark","CA","94560","Alameda County","06001","+15107890890","37.525406","-121.997575","4.0",78
"Pi51TKTHF_qal2FspjTDMQ","KSK Poke & Boba","US","2300 SE Bristol St","Ste C","","Newport Beach","CA","92660","Orange County","06059","+19497570235","33.658800","-117.871690","3.0",30
"KqwrdK3bDJNBoWA2vM1oKA","Boonsee Thai Kitchen - Norco","US","2051 River Rd","","","Norco","CA","92860","Riverside County","06065","+19513565591","33.909232","-117.583159","4.5",221
"sc0kKOcjpYbIwdEpgGeemA","Flavourful","US","2200 Hamner Ave","Ste 102","","Norco","CA","92860","Riverside County","06065","+19092728641","33.913714","-117.561284","4.5",430
"0JMvGaeFD3be7ukF23e3qQ","TeaPop","US","5050 Vineland Ave","","","North Hollywood","CA","91601","Los Angeles County","06037","+18189270330","34.162509","-118.369950","4.0",469
"GP3B75ShEHl9fifQNtiApA","Boba My Tea","US","18429 Nordhoff St","Ste C","","Northridge","CA","91325","Los Angeles County","06037","+18182805671","34.235585","-118.534666","4.0",472
"YO_bTpENU5ziERX4MniCXg","Boba Snow House","US","17030 Devonshire St","","","Northridge","CA","91325","Los Angeles County","06037","+18182712188","34.257094","-118.503390","4.5",242
"dVOSd6h18pT3NUHoqgegNw","Bounce Boba Loft","US","9545 Reseda Blvd","Ste 17","","Northridge","CA","91324","Los Angeles County","06037","+18185769310","34.243647","-118.536577","4.0",743
"X6VSU5NtnEUYXVjSdLu8og","Tea 'n Tea","US","9074 Tampa Ave","","","Northridge","CA","91324","Los Angeles County","06037","+18189290988","34.234623","-118.553552","4.5",236
"Xha8pCFQyGj1_iSeZILYXw","The Boba Truck","US","8323 Reseda Blvd","Ste 103","","Northridge","CA","91324","Los Angeles County","06037","+18188639008","34.221310","-118.536460","4.5",564
"1WiFbj-QCfz8d0KQvRraRA","Boba Tivo","US","12848 Pioneer Blvd","","","Norwalk","CA","90650","Los Angeles County","06037","+15624908028","33.913247","-118.081605","4.5",9
"gavn9n8PfUZByiidkUdktg","Tutti Frutti Frozen Yogurt","US","12417 Norwalk Blvd","","","Norwalk","CA","90650","Los Angeles County","06037","+15628683388","33.918303","-118.072739","4.0",50
"evcRFMeiyoRxo8gNYlhnJg","Zero Degrees","US","12209 Norwalk Blvd","","","Norwalk","CA","90650","Los Angeles County","06037","+15624650065","33.920453","-118.072815","3.5",126
"IHhCOTf5LJjSPOhL50cUhg","Alice Street Bakery Café","US","251 10th St","","","Oakland","CA","94607","Alameda County","06001","+15108585885","37.799629","-122.268372","4.5",91
"nkX7oFM8ZAtGPVmmoNmFpg","BAMBU","US","839 International Blvd","","","Oakland","CA","94606","Alameda County","06001","+15106634410","37.793059","-122.250801","3.5",120
"FCr5hL_hsAes2Zk8XG_LAg","Gelato Firenze and QTea Bar","US","478 Lake Park Ave","","","Oakland","CA","94610","Alameda County","06001","+15104149997","37.811060","-122.247180","4.0",211
"Ue9vnQE-7_o_SZxbB_FX1g","Golden Tea Shop","US","901 Franklin St","Ste 128","","Oakland","CA","94607","Alameda County","06001","+15102519368","37.800593","-122.272212","4.5",70
"iJzVnZWY9EHgapYF4262Zg","i-Tea","US","388 9th St","Ste 125A","","Oakland","CA","94607","Alameda County","06001","+15108822228","37.800614","-122.270677","4.0",507
"x8oNNBt2m97kON4s3ZlRqg","Mr Green Bubble","US","4299 Piedmont Ave","","","Oakland","CA","94611","Alameda County","06001","+15107884160","37.828969","-122.249297","3.5",715
"bNcQl9XOqqwtrjKwk34sXA","Poke Zone","US","329 11th St","","","Oakland","CA","94607","Alameda County","06001","+15106280988","37.800994","-122.269630","4.0",98
"pYmxRpLywA93u3hJSAyZyg","Quickly","US","3306 Lakeshore Ave","","","Oakland","CA","94610","Alameda County","06001","+15109221998","37.810622","-122.243926","3.5",29
"SAcsxNxyKocreVwaIIlEFQ","Quickly","US","1243 33rd Ave","","","Oakland","CA","94601","Alameda County","06001","+15105368383","37.776510","-122.225059","4.5",74
"NaCiARUYNEf_W4i6qDMy2g","Sancha Bar","US","251 9th St","","","Oakland","CA","94607","Alameda County","06001","+15102681688","37.798920","-122.268920","2.5",65
"GXo2S3muSeW2dHmRIJ9RFQ","Sweetheart Cafe","US","315 9th St","","","Oakland","CA","94607","Alameda County","06001","+15108358136","37.799448","-122.270097","3.5",199
"61r_PFlE7HGdcsUvqixZhg","T4","US","1068 Webster St","","","Oakland","CA","94607","Alameda County","06001","+15102511068","37.800984","-122.270086","3.5",194
"9SlUwBak1mh2MZwdXwoPuw","The Sweet Booth","US","388 9th St","Ste 155","","Oakland","CA","94607","Alameda County","06001","+15108933633","37.800446","-122.271835","4.0",353
"Y4JaDkuGs8Xk_dPZu02e2g","UC Dessert","US","388 9th St","Ste 159","","Oakland","CA","94607","Alameda County","06001","+15109228857","37.800440","-122.271840","4.0",165
"kIM6q7OiC_olzruHoVMMSw","Yokee Milk Tea","US","1728 Franklin St","Ste A","","Oakland","CA","94612","Alameda County","06001","+15108363288","37.806368","-122.268194","4.5",77
"neu7-zX2vzjUagLxtHG74w","Bubble Tea","US","318 Pier View Way","","","Oceanside","CA","92054","San Diego County","06073","+17609670088","33.196125","-117.381316","2.5",126
"2Mwu0pGf7MXCJPHz4SsAAQ","ND Banh Mi","US","4160 Oceanside Blvd","Ste 169","","Oceanside","CA","92056","San Diego County","06073","+17607264650","33.207861","-117.286572","4.5",247
"3GgxuWXXeApfQsVwdi60zw","Tapioca Express","US","2611 Vista Way","Ste B","","Oceanside","CA","92054","San Diego County","06073","+17607228279","33.181739","-117.331689","3.5",203
"eLyLmUKvDDaJB2snqZqZ8Q","Cup Bowl Hot Pot & Grill","US","2550 S Archibald Ave","Ste A","","Ontario","CA","91761","San Bernardino County","06071","+19099301440","34.027366","-117.595605","4.5",349
"V7kpIkR3qOqan7sLPPQlsw","Donut Star","US","915 W Chapman Ave","","","Orange","CA","92868","Orange County","06059","+17146028080","33.787925","-117.862156","4.0",36
"AN1tIsVEQ03fERNW3fKMGw","Dragonfly Tea Bar","US","3533 E Chapman Ave","Ste K","","Orange","CA","92869","Orange County","06059","+17142899800","33.788632","-117.815846","3.5",391
"9MiGG67RoliCwB3D9MdzPQ","Lee's Sandwiches","US","3070 W Chapman Ave","Ste E","","Orange","CA","92868","Orange County","06059","+17146955337","33.787830","-117.884977","3.5",84
"i_yyNNGvzcEDP573xMM92g","Pulp Juice Bar","US","1525 E Katella Ave","","","Orange","CA","92867","Orange County","06059","+17147712588","33.809325","-117.837470","4.0",30
"433akOzD5ZkP6B4ZMKPP_A","Simply Pho Noodle House","US","424 S Main St","","","Orange","CA","92868","Orange County","06059","+17149124020","33.781590","-117.868334","4.0",96
"C0mhetsKdfOAp_NCyRLlgA","SweetPuckers","US","3910 E Chapman Ave","","","Orange","CA","92869","Orange County","06059","+16578883090","33.787625","-117.811772","4.5",280
"B1TGBor4IQMu8JX6fRJiGg","Tai Tea - Orange","US","1315 E Katella Ave","","","Orange","CA","92867","Orange County","06059","+17146029601","33.810021","-117.840272","4.0",236
"4mB0iehAzsoDMEVfyM_i-w","Blossom Tea House","US","814 N Ventura Rd","","","Oxnard","CA","93030","Ventura County","06111","+18055538402","34.209862","-119.193889","4.0",254
"ebBenHx89rM0YfBQUrS1ow","Teatok","US","193 E Gonzales Rd","","","Oxnard","CA","93036","Ventura County","06111","+18052787076","34.219562","-119.175321","4.0",27
"zVROhyVPlt0Yl4iMtuzwEQ","Tea World","US","90 Eureka Sq","Ste E","","Pacifica","CA","94044","San Mateo County","06081","+16504517710","37.633749","-122.488722","4.0",132
"jMPnRLC1uHrnmpkrh2XKRA","Snow & Crab","US","186 S Sunrise Way","","","Palm Springs","CA","92262","Riverside County","06065","+17602186056","33.821505","-116.528095","4.0",20
"fDJmKzgbwCKwvz83wqnb4Q","Aloha Shave Ice","US","3115 Rancho Vista Blvd","","","Palmdale","CA","93551","Los Angeles County","06037","+16615759373","34.603404","-118.186088","4.0",106
"U0Ab8EohVIY17wWC-Pc3TA","Gong Cha","US","439 Waverley St","","","Palo Alto","CA","94301","Santa Clara County","06085","+16504944173","37.447628","-122.160728","4.0",228
"B73-dcihcnAwkE0FJCysTg","Pop Tea Bar","US","456 Cambridge Ave","","","Palo Alto","CA","94306","Santa Clara County","06085","+16504736511","37.426550","-122.146320","4.0",203
"9--TJBaeQtZsQBtOIfjREw","Sharetea","US","540 Bryant St","Ste 100B","","Palo Alto","CA","94301","Santa Clara County","06085","+16505613795","37.445381","-122.160994","4.0",129
"LEfPknFaPilXut_xfMjYfA","T4","US","165 University Ave","","","Palo Alto","CA","94301","Santa Clara County","06085","+16503215588","37.444510","-122.163370","3.5",295
"pBQoVycTB_l_2eiIkfrwkg","Teaspoon","US","2675 Middlefield Rd","Ste C","","Palo Alto","CA","94306","Santa Clara County","06085","+16502726734","37.434085","-122.129446","4.0",36
"1NIBonUfs8C0HDHBugzMtw","BAMBU","US","8255 Woodman Ave","","","Panorama City","CA","91402","Los Angeles County","06037","+18183876512","34.220666","-118.432664","4.5",54
"LounTqtT2xxHkCu9uNWEvA","Donut Capital","US","8505 Rosecrans Ave","","","Paramount","CA","90723","Los Angeles County","06037","+15627908678","33.903910","-118.150962","4.0",5
"slogd53Nfr0gdcwVKNNQoQ","Beijing Wok","US","456 E Orange Grove Blvd","Ste 110","","Pasadena","CA","91104","Los Angeles County","06037","+16263959806","34.157588","-118.141149","3.5",129
"lRif1muHh8qWTX63KW0f8w","Chim! Thai Street Food","US","910 E Union St","","","Pasadena","CA","91106","Los Angeles County","06037","+16267963636","34.147787","-118.131502","4.0",340
"lW0RlsoTxHYLjUXlr4LnYQ","Home Brewed Bar","US","39 N Arroyo Pkwy","","","Pasadena","CA","91103","Los Angeles County","06037","+16263972887","34.146642","-118.147850","4.5",823
"Avnk55-bsAa0MCNJzlwNWQ","Oh My Pan Bakery & Tea","US","238 S Arroyo Pkwy","Ste 110","","Pasadena","CA","91105","Los Angeles County","06037","+16266831228","34.142125","-118.147255","4.5",131
"9097vW0DPOU7B9xx8OULLA","Panda Express + Tea Bar","US","216 S Lake St","","","Pasadena","CA","91101","Los Angeles County","06037","+16262299180","34.141954","-118.132058","4.0",52
"C4mr9lD_2apAmZ7_Eg6a0Q","Prolece Tea","US","19 S Fair Oaks Ave","","","Pasadena","CA","91105","Los Angeles County","06037","+16263903919","34.145370","-118.150660","4.5",56
"8QpivqILuL05_5h41eoMxw","Tpumps","US","524 S Lake Ave","","","Pasadena","CA","91101","Los Angeles County","06037","+15103988499","34.136781","-118.132145","4.0",1022
"OZ2pet64uNO8FcEkzI4HJQ","Patterson Cafe","US","2985 Renzo Ln","Ste C","","Patterson","CA","95363","Stanislaus County","06099","+12098929099","37.466760","-121.176730","5.0",56
"nFuJNs_BL3lwjcFx6sQMww","Uno Tea House","US","6001 Rosemead Blvd","Ste C","","Pico Rivera","CA","90660","Los Angeles County","06037","+15626419540","33.992100","-118.090630","4.5",54
"8dS-zbUSHNEGiXKyn7akWw","Quickly","US","2434 San Pablo Ave","","","Pinole","CA","94564","Contra Costa County","06013","+15109647825","38.006223","-122.290172","4.0",24
"a48qnmDppgBEIyMGtqQQdQ","Fay's Fusion","US","220 Hinds Ave","","","Pismo Beach","CA","93449","San Luis Obispo County","06079","+18052956668","35.139571","-120.640890","4.0",239
"jzkatKWaajgQYw6jsapOoQ","i-Tea","US","2121 Loveridge Rd","","","Pittsburg","CA","94565","Contra Costa County","06013","+19252529688","38.010614","-121.869310","4.0",150
"omGi-gmogVl7jDU1Pzh4yQ","Skyview Noodle & Tea","US","200 E 3rd St","","","Pittsburg","CA","94565","Contra Costa County","06013","+19253184580","38.032940","-121.882134","4.5",137
"Eba5tei1tZx95LmDRR7F6w","Pho Noodle House","US","646 N Rose Dr","","","Placentia","CA","92870","Orange County","06059","+17145723907","33.877116","-117.843170","4.0",359
"A_bexPyQCaQyq6_kPGEsFA","i-Tea","US","60 Golf Club Rd","","","Pleasant Hill","CA","94523","Contra Costa County","06013","+19258265288","37.971990","-122.065280","4.5",45
"TQe6auub8fcI4nEidgYKYA","Milk Tea Lab","US","1972 Contra Costa Blvd","","","Pleasant Hill","CA","94523","Contra Costa County","06013","+19253494784","37.948571","-122.058179","4.0",416
"IGuIHwKciZCTxOddXHNXxA","Aroma Tapioca Tea & Coffee","US","4833 Hopyard Rd","","","Pleasanton","CA","94588","Alameda County","06001","+19254638600","37.692880","-121.901770","4.0",75
"l15NJ1Vr9iHOAfiWnkpYiA","BaoTea Cafe","US","6654 Koll Center Pkwy","Ste 318","","Pleasanton","CA","94566","Alameda County","06001","+19253988484","37.658818","-121.898176","4.5",109
"mUfcBzEq2xzE8yXEp8lXeA","i-Tea","US","915 Main St","","","Pleasanton","CA","94566","Alameda County","06001","+19257507128","37.665910","-121.874180","4.0",28
"UhFVjYO4Pb6i12mJgcSRmA","ICICLES","US","600 Main St","Ste F","","Pleasanton","CA","94566","Alameda County","06001","+19253998153","37.661424","-121.875008","4.0",201
"IkhhAVjvLSblScJwosKw2Q","Ohana Hawaiian BBQ of Pleasanton","US","5410 Sunol Blvd","Ste 3","","Pleasanton","CA","94566","Alameda County","06001","+19254269996","37.652230","-121.878600","3.0",92
"D7JmJ01v1pJW3IZvi5WSdw","Quickly","US","1 Stoneridge Mall Rd","","","Pleasanton","CA","94588","Alameda County","06001","+19254257270","37.695654","-121.929318","3.5",38
"jV0f5TVXEaE25gRh30gVGg","Snowflake Dessert House","US","2693 Stoneridge Dr","Ste 101","","Pleasanton","CA","94588","Alameda County","06001","+19257507891","37.695681","-121.850601","4.0",53
"r0ZH6723jULP1LlPWBmALw","Tea Breeze","US","4275 Rosewood Dr","Ste 20","","Pleasanton","CA","94588","Alameda County","06001","+19257348889","37.699482","-121.874084","3.0",213
"2kPSk8KOXZEPFJ15IwKv2Q","Tea Heart","US","3608 Livermore Outlets Dr","Ste 60","","Pleasanton","CA","94588","Alameda County","06001","+19252920294","37.699528","-121.840373","2.0",26
"Veh4kdqNaVEhEIpsJn3Tag","Tea Island","US","4299 Rosewood Dr","Unit 104","","Pleasanton","CA","94588","Alameda County","06001","+19252250192","37.699560","-121.873260","4.5",27
"EcM7eL3wzDBAixKly86-ag","Westea","US","4233 Rosewood Dr","Ste 9","","Pleasanton","CA","94588","Alameda County","06001","+19253998565","37.698381","-121.874124","4.0",546
"0I2uLwK4rqDzPZ3XS1KtbA","AJ Chinese Food","US","2001 S Garey","","I-5","Pomona","CA","91766","Los Angeles County","06037","","34.035277","-117.750432","5.0",2
"QmD7lTArjTgESAmRuXcF-Q","Boba Tea Zone","US","961 E Mission Blvd","","","Pomona","CA","91766","Los Angeles County","06037","+19096228186","34.055566","-117.738124","3.5",136
"BmoL4Bocq46vxApgGeGBgQ","Cha for Tea","US","3560 W Temple Ave","","Ste A & B","Pomona","CA","91768","Los Angeles County","06037","+19095988499","34.048536","-117.810618","4.5",736
"YkMeVvdvWLVzYW66fWxdEg","Ding Tea Pomona","US","660 East Arrow Hwy","","","Pomona","CA","91767","Los Angeles County","06037","+19096248888","34.089835","-117.738222","5.0",12
"j_U_RkBWzd85aH8hFR_Eww","SJ Restaurant","US","1280 E Holt Ave","","","Pomona","CA","91767","Los Angeles County","06037","+19096200605","34.062550","-117.724600","4.5",33
"iKbN2WLrORhcfGAaeroDIA","Zero X","US","3560 W Temple Ave","Ste D","","Pomona","CA","91768","Los Angeles County","06037","+19094440091","34.048446","-117.810912","4.5",483
"BcKqqjFLxaSzmiMKzikgJw","Hergesheimer's Donut Factory","US","963 West Henderson Ave","","","Porterville","CA","93257","Tulare County","06107","+15597845104","36.078296","-119.038121","4.0",11
"jbOXo76w9VI8dwCEIlD1vA","Arctic Fox Shaved Snow and Desserts","US","2340 Sunrise Blvd","Ste 15","","Rancho Cordova","CA","95670","Sacramento County","06067","+19162722711","38.617629","-121.270028","4.5",65
"P_qrlX-AVT9QfbEDZtxcNw","The Blue Corner","US","10971 Olsen Dr","","KP International Market","Rancho Cordova","CA","95670","Sacramento County","06067","+19168538000","38.596821","-121.283173","1.5",46
"HfXJ1prPzxBvpBB5WFbiqw","BAMBU","US","9783 Baseline Rd","","","Rancho Cucamonga","CA","91730","San Bernardino County","06071","+19094849100","34.120385","-117.591408","3.5",132
"fOCB0bANAeyLATDEDYh9yw","Boba Break Tea House","US","11460 Kenyon Way","Ste 104","","Rancho Cucamonga","CA","91701","San Bernardino County","06071","+19095273711","34.134649","-117.555659","4.5",47
"Y-joUcmF8p88R2x2muo4sQ","Boba Fiend Tea House","US","10590 Baseline Rd","Ste B","","Rancho Cucamonga","CA","91701","San Bernardino County","06071","+19094763800","34.121840","-117.574040","4.0",457
"eCt5Athq9a_JAyEXGaDJPQ","Boba Planet","US","9309 Foothill Blvd","Ste B","","Rancho Cucamonga","CA","91730","San Bernardino County","06071","+19099809834","34.105560","-117.601160","3.5",340
"dwNiAFVC7o3RTZSfgbGrgg","Kung Fu Tea","US","12732 Foothill Blvd","Ste 101","","Rancho Cucamonga","CA","91739","San Bernardino County","06071","+19099228888","34.107500","-117.527180","4.5",198
"qvJ8Ai6w0LdY7bM8Fe5pcQ","Mimi 5 Bobee","US","9799 Baseline Rd","Ste A","","Rancho Cucamonga","CA","91730","San Bernardino County","06071","+19099481999","34.121259","-117.591412","4.0",69
"SBE15xmHohMc7OIYDuQLQw","RoyalTea Café","US","8005 Vineyard Ave","Unit H2","","Rancho Cucamonga","CA","91730","San Bernardino County","06071","+19094761549","34.108202","-117.610543","4.5",65
"axCnooZzRkpTPpfNwgO0ng","Wingz & Tea","US","10709 Town Center Dr","Ste 110","","Rancho Cucamonga","CA","91730","San Bernardino County","06071","+19094669930","34.110143","-117.570551","4.0",122
"rybUlvJXVMcYQK2kTswg-A","3BBQ","US","29050 S Western Ave","Ste 100","","Rancho Palos Verdes","CA","90275","Los Angeles County","06037","+14245700536","33.754451","-118.309170","4.5",80
"xc58OZVPliJBTNWGHpUjMA","Mizuiro","US","22431 Antonio Pkwy","Ste B110","","Rancho Santa Margarita","CA","92688","Orange County","06059","+19495892300","33.637809","-117.592185","4.0",245
"-vcoPIJC-pZT5RRz2PPKOQ","Doughboy Donuts","US","56 Lake Blvd","","","Redding","CA","96003","Shasta County","06089","+15302450775","40.609575","-122.378421","4.0",6
"ECCn4O7X9HHl-MKHIjZoYA","Café Meli Mellow","US","1815 Hawthorne Blvd","Fl 3","","Redondo Beach","CA","90278","Los Angeles County","06037","","33.871264","-118.355042","4.5",19
"F6hJJ_xbbYL7WUo7Ya99iw","Snow Zone - Rinaldi's of Redondo","US","308 Avenue I","","","Redondo Beach","CA","90277","Los Angeles County","06037","+13103752443","33.818453","-118.385009","4.5",83
"RxO6Lk7YbTigPjVhVBY3yQ","Chatime","US","2202 Broadway St","","","Redwood City","CA","94063","San Mateo County","06081","+16502988268","37.487118","-122.229624","4.0",131
"zYR9gwHx9gGBxsgQlqQVtg","Donut King","US","3123 Jefferson Ave","","","Redwood City","CA","94062","San Mateo County","06081","+16503694996","37.469895","-122.246430","4.0",54
"O2p83zIuHCnvTH7dzUvTpA","Quickly","US","300 Walnut St","","","Redwood City","CA","94063","San Mateo County","06081","+16507528950","37.491793","-122.224193","3.0",124
"dTWyjh3VmtstTE4yOlyA1w","Teaspoon","US","2361 Broadway St","","","Redwood City","CA","94063","San Mateo County","06081","+16503623488","37.486160","-122.230740","3.5",61
"eR4oDmCWRgtto9KnvHiHqg","Teatime","US","1003 El Camino Real","","","Redwood City","CA","94063","San Mateo County","06081","+16502999888","37.484604","-122.232427","4.0",69
"5Vpy3OEasXfdqtf23wxjnw","Coffee Nutzz","US","1611 S Riverside Ave","","","Rialto","CA","92376","San Bernardino County","06071","+19098242424","34.072017","-117.370075","4.5",42
"qE4_b66ThXg7htJ8lmh5Bg","Coffee Nutzz Of Rialto","US","119 E Foothill Blvd","","","Rialto","CA","92376","San Bernardino County","06071","+19098742222","34.106520","-117.369400","4.0",160
"jr_QucFFEjH6RojHua0nPA","Blueapple Boba Tea","US","Second St. And Oak St.","","","Richmond","CA","94804","Contra Costa County","06013","+19256654419","37.930534","-122.343575","2.0",1
"Xy3IRiTj8pwETJud2Z4MYQ","Bubble Loca","US","3288 Pierce St","Ste C-116","","Richmond","CA","94804","Contra Costa County","06013","+15102805408","37.898810","-122.307560","3.5",216
"B7MjBCELkqTw1uk87LMXUQ","Quickly - Kobe Bento","US","3288 Pierce St","","","Richmond","CA","94804","Contra Costa County","06013","+15105248991","37.898898","-122.307341","2.0",30
"izsB9W7Iqy5xM_LETh_4dQ","Sunny Day Sweet House","US","3288 Pierce St","Ste C125","","Richmond","CA","94804","Contra Costa County","06013","+15102530881","37.898810","-122.307560","3.5",21
"VoOcstx4tA2It6E-pDTY2A","5s'Teas","US","6930 Indiana Ave","Ste 3","","Riverside","CA","92506","Riverside County","06065","+19093722958","33.941100","-117.394241","4.5",100
"8onRaJlGa9tOBLugW-OxXQ","Boba Cafe","US","1223 University Ave","Ste 110","","Riverside","CA","92507","Riverside County","06065","+19516809998","33.975785","-117.338220","3.0",311
"fRmeVZkoC6SSkSVQrBFb7A","Boba Fiend Tea House","US","3375 Iowa Ave","Ste L","","Riverside","CA","92507","Riverside County","06065","+19518230700","33.980770","-117.340020","4.0",312
"i3rjzymLW5sr662Yp90Z6Q","Boba Tea House","US","767 W Blaine St","Ste A","","Riverside","CA","92507","Riverside County","06065","+19517847148","33.983545","-117.327264","4.0",427
"vZ4JPE2LjYzglq5Chm5gvA","Lollicup Fresh","US","3740 Iowa Ave.","","","Riverside","CA","92507","Riverside County","06065","+19516838111","33.976891","-117.339556","3.5",305
"8whS8cIDax67zE0fABzqhg","O' Tea Time","US","4270 Riverwalk Pkwy","","","Riverside","CA","92505","Riverside County","06065","+19519779990","33.904787","-117.494825","3.5",116
"6wtle8H0_O5iCaZRx9lZCg","Ten Ren's Tea Time","US","1400 University Ave","Ste. A103","","Riverside","CA","92507","Riverside County","06065","+19516865597","33.975550","-117.342060","3.5",591
"xKJWFH81VV5ZsUOdyD3dTg","Wildberry Yogurt","US","1299 Galleria At Tyler","Ste 1196","","Riverside","CA","92503","Riverside County","06065","+19513438887","33.909937","-117.458113","3.0",23
"xme4KKR3l7iDaLKsUzVqeA","Zero X","US","1889 University Ave","Ste 105","","Riverside","CA","92507","Riverside County","06065","+19515308186","33.975990","-117.352330","4.0",185
"EAfNPR_TervKeBZzVEG3xA","Shave Monster","US","6827 Lonetree Blvd","Ste D-106","","Rocklin","CA","95765","Placer County","06061","+19168721788","38.796844","-121.291564","4.5",234
"OyhMt5Hal3esWEmNuX4qCg","Teable","US","4789 Granite Dr","","","Rocklin","CA","95677","Placer County","06061","+19165628508","38.790590","-121.221964","4.5",30
"PKd0BHzXcDSxFQrjrWHEcQ","Quickly","US","1451 Southwest Blvd","Ste 109","","Rohnert Park","CA","94928","Sonoma County","06097","","38.338786","-122.687487","3.0",34
"Zb_e96nALPUpx37zfettVQ","Tea Rex","US","1 Padre Pkwy","Ste E","","Rohnert Park","CA","94928","Sonoma County","06097","","38.350056","-122.708778","3.5",114
"tAlyBBii7SiI80iSQ28mfw","Dingle Berries Coffee & Tea","US","9711 Valley Blvd","Ste A","","Rosemead","CA","91770","Los Angeles County","06037","+16264165535","34.081401","-118.057577","4.5",799
"CeicalgbV76Sbdctwr9Zng","Honey Boba","US","1717 Walnut Grove Ave","Ste 500","","Rosemead","CA","91770","Los Angeles County","06037","+16262881118","34.049572","-118.082581","3.0",400
"fkmFbyDCzj83zSIh3Rp_cw","Mr. Wish","US","8450 E Valley Blvd","Ste 107","","Rosemead","CA","91770","Los Angeles County","06037","+16266566291","34.079750","-118.084890","4.5",52
"n1mmDkFpjmdmD61gwH5s8g","Neighbors Tea House","US","4213 Rosemead Blvd","Ste H2","","Rosemead","CA","91770","Los Angeles County","06037","+16268721801","34.083230","-118.073720","4.5",240
"Nr0y3e5WezCnASctNfbshg","Quickly","US","8930 Mission Dr","Ste 103","","Rosemead","CA","91770","Los Angeles County","06037","+16262921126","34.084390","-118.074490","3.5",56
"ZfCq0SZCuJTb5Ci5AwMOxA","Sweet Heart Dessert House","US","8522 E Valley Blvd","Unit 106","","Rosemead","CA","91770","Los Angeles County","06037","+16262801618","34.079778","-118.083943","3.5",252
